Date/Time,Unit,Value
7/16/11 12:00:01 AM,C,23.631
7/16/11 1:00:01 AM,C,22.63
7/16/11 2:00:01 AM,C,21.63
7/16/11 3:00:01 AM,C,21.13
7/16/11 4:00:01 AM,C,21.13
7/16/11 5:00:01 AM,C,20.629
7/16/11 6:00:01 AM,C,21.63
7/16/11 7:00:01 AM,C,21.63
7/16/11 8:00:01 AM,C,26.131
7/16/11 9:00:01 AM,C,29.629
7/16/11 10:00:01 AM,C,29.629
7/16/11 11:00:01 AM,C,28.63
7/16/11 12:00:01 PM,C,29.629
7/16/11 1:00:01 PM,C,29.629
7/16/11 2:00:01 PM,C,31.628
7/16/11 3:00:01 PM,C,30.629
7/16/11 4:00:01 PM,C,29.629
7/16/11 5:00:01 PM,C,30.129
7/16/11 6:00:01 PM,C,28.63
7/16/11 7:00:01 PM,C,27.131
7/16/11 8:00:01 PM,C,26.131
7/16/11 9:00:01 PM,C,25.131
7/16/11 10:00:01 PM,C,23.631
7/16/11 11:00:01 PM,C,23.131
7/17/11 12:00:01 AM,C,21.63
7/17/11 1:00:01 AM,C,21.13
7/17/11 2:00:01 AM,C,20.629
7/17/11 3:00:01 AM,C,20.629
7/17/11 4:00:01 AM,C,19.628
7/17/11 5:00:01 AM,C,19.128
7/17/11 6:00:01 AM,C,19.128
7/17/11 7:00:01 AM,C,19.128
7/17/11 8:00:01 AM,C,23.131
7/17/11 9:00:01 AM,C,25.631
7/17/11 10:00:01 AM,C,27.131
7/17/11 11:00:01 AM,C,26.631
7/17/11 12:00:01 PM,C,27.131
7/17/11 1:00:01 PM,C,26.631
7/17/11 2:00:01 PM,C,26.631
7/17/11 3:00:01 PM,C,29.629
7/17/11 4:00:01 PM,C,28.13
7/17/11 5:00:01 PM,C,28.63
7/17/11 6:00:01 PM,C,27.63
7/17/11 7:00:01 PM,C,25.631
7/17/11 8:00:01 PM,C,24.631
7/17/11 9:00:01 PM,C,23.631
7/17/11 10:00:01 PM,C,22.63
7/17/11 11:00:01 PM,C,21.63
7/18/11 12:00:01 AM,C,21.13
7/18/11 1:00:01 AM,C,20.629
7/18/11 2:00:01 AM,C,20.129
7/18/11 3:00:01 AM,C,20.129
7/18/11 4:00:01 AM,C,19.628
7/18/11 5:00:01 AM,C,20.129
7/18/11 6:00:01 AM,C,20.129
7/18/11 7:00:01 AM,C,19.628
7/18/11 8:00:01 AM,C,27.131
7/18/11 9:00:01 AM,C,27.131
7/18/11 10:00:01 AM,C,28.13
7/18/11 11:00:01 AM,C,28.63
7/18/11 12:00:01 PM,C,28.13
7/18/11 1:00:01 PM,C,30.129
7/18/11 2:00:01 PM,C,30.129
7/18/11 3:00:01 PM,C,29.629
7/18/11 4:00:01 PM,C,29.629
7/18/11 5:00:01 PM,C,30.129
7/18/11 6:00:01 PM,C,29.13
7/18/11 7:00:01 PM,C,26.631
7/18/11 8:00:01 PM,C,25.631
7/18/11 9:00:01 PM,C,25.131
7/18/11 10:00:01 PM,C,23.631
7/18/11 11:00:01 PM,C,23.131
7/19/11 12:00:01 AM,C,23.131
7/19/11 1:00:01 AM,C,22.63
7/19/11 2:00:01 AM,C,22.13
7/19/11 3:00:01 AM,C,22.13
7/19/11 4:00:01 AM,C,22.13
7/19/11 5:00:01 AM,C,21.63
7/19/11 6:00:01 AM,C,21.63
7/19/11 7:00:01 AM,C,21.13
7/19/11 8:00:01 AM,C,26.631
7/19/11 9:00:01 AM,C,30.129
7/19/11 10:00:01 AM,C,31.128
7/19/11 11:00:01 AM,C,31.128
7/19/11 12:00:01 PM,C,28.63
7/19/11 1:00:01 PM,C,32.627
7/19/11 2:00:01 PM,C,28.13
7/19/11 3:00:01 PM,C,28.63
7/19/11 4:00:01 PM,C,30.629
7/19/11 5:00:01 PM,C,32.627
7/19/11 6:00:01 PM,C,31.128
7/19/11 7:00:01 PM,C,28.13
7/19/11 8:00:01 PM,C,27.131
7/19/11 9:00:01 PM,C,26.131
7/19/11 10:00:01 PM,C,25.131
7/19/11 11:00:01 PM,C,24.631
7/20/11 12:00:01 AM,C,24.631
7/20/11 1:00:01 AM,C,23.131
7/20/11 2:00:01 AM,C,23.131
7/20/11 3:00:01 AM,C,23.131
7/20/11 4:00:01 AM,C,22.63
7/20/11 5:00:01 AM,C,23.631
7/20/11 6:00:01 AM,C,24.131
7/20/11 7:00:01 AM,C,24.131
7/20/11 8:00:01 AM,C,25.631
7/20/11 9:00:01 AM,C,30.129
7/20/11 10:00:01 AM,C,31.628
7/20/11 11:00:01 AM,C,32.627
7/20/11 12:00:01 PM,C,33.126
7/20/11 1:00:01 PM,C,34.125
7/20/11 2:00:01 PM,C,36.122
7/20/11 3:00:01 PM,C,26.131
7/20/11 4:00:01 PM,C,24.631
7/20/11 5:00:01 PM,C,30.629
7/20/11 6:00:01 PM,C,29.629
7/20/11 7:00:01 PM,C,28.13
7/20/11 8:00:01 PM,C,26.631
7/20/11 9:00:01 PM,C,26.131
7/20/11 10:00:01 PM,C,25.631
7/20/11 11:00:01 PM,C,24.631
7/21/11 12:00:01 AM,C,23.631
7/21/11 1:00:01 AM,C,23.631
7/21/11 2:00:01 AM,C,23.131
7/21/11 3:00:01 AM,C,23.131
7/21/11 4:00:01 AM,C,23.631
7/21/11 5:00:01 AM,C,23.631
7/21/11 6:00:01 AM,C,23.631
7/21/11 7:00:01 AM,C,22.63
7/21/11 8:00:01 AM,C,27.63
7/21/11 9:00:01 AM,C,29.629
7/21/11 10:00:01 AM,C,31.628
7/21/11 11:00:01 AM,C,31.628
7/21/11 12:00:01 PM,C,32.627
7/21/11 1:00:01 PM,C,29.13
7/21/11 2:00:01 PM,C,33.626
7/21/11 3:00:01 PM,C,31.628
7/21/11 4:00:01 PM,C,29.13
7/21/11 5:00:01 PM,C,32.627
7/21/11 6:00:01 PM,C,29.13
7/21/11 7:00:01 PM,C,27.131
7/21/11 8:00:01 PM,C,25.631
7/21/11 9:00:01 PM,C,25.131
7/21/11 10:00:01 PM,C,24.631
7/21/11 11:00:01 PM,C,25.131
7/22/11 12:00:01 AM,C,23.131
7/22/11 1:00:01 AM,C,22.13
7/22/11 2:00:01 AM,C,22.13
7/22/11 3:00:01 AM,C,21.63
7/22/11 4:00:01 AM,C,20.629
7/22/11 5:00:01 AM,C,21.13
7/22/11 6:00:01 AM,C,20.629
7/22/11 7:00:01 AM,C,19.628
7/22/11 8:00:01 AM,C,24.131
7/22/11 9:00:01 AM,C,28.13
7/22/11 10:00:01 AM,C,29.13
7/22/11 11:00:01 AM,C,29.629
7/22/11 12:00:01 PM,C,30.129
7/22/11 1:00:01 PM,C,30.629
7/22/11 2:00:01 PM,C,29.13
7/22/11 3:00:01 PM,C,33.126
7/22/11 4:00:01 PM,C,31.628
7/22/11 5:00:01 PM,C,31.628
7/22/11 6:00:01 PM,C,27.131
7/22/11 7:00:01 PM,C,26.631
7/22/11 8:00:01 PM,C,25.631
7/22/11 9:00:01 PM,C,24.631
7/22/11 10:00:01 PM,C,23.131
7/22/11 11:00:01 PM,C,23.631
7/23/11 12:00:01 AM,C,23.131
7/23/11 1:00:01 AM,C,21.13
7/23/11 2:00:01 AM,C,21.63
7/23/11 3:00:01 AM,C,19.628
7/23/11 4:00:01 AM,C,19.628
7/23/11 5:00:01 AM,C,19.628
7/23/11 6:00:01 AM,C,19.628
7/23/11 7:00:01 AM,C,20.629
7/23/11 8:00:01 AM,C,24.131
7/23/11 9:00:01 AM,C,26.631
7/23/11 10:00:01 AM,C,29.13
7/23/11 11:00:01 AM,C,28.63
7/23/11 12:00:01 PM,C,29.13
7/23/11 1:00:01 PM,C,30.129
7/23/11 2:00:01 PM,C,32.127
7/23/11 3:00:01 PM,C,33.126
7/23/11 4:00:01 PM,C,30.629
7/23/11 5:00:01 PM,C,28.13
7/23/11 6:00:01 PM,C,27.131
7/23/11 7:00:01 PM,C,25.131
7/23/11 8:00:01 PM,C,25.131
7/23/11 9:00:01 PM,C,24.131
7/23/11 10:00:01 PM,C,23.131
7/23/11 11:00:01 PM,C,21.63
7/24/11 12:00:01 AM,C,21.63
7/24/11 1:00:01 AM,C,21.63
7/24/11 2:00:01 AM,C,21.63
7/24/11 3:00:01 AM,C,21.63
7/24/11 4:00:01 AM,C,20.629
7/24/11 5:00:01 AM,C,19.128
7/24/11 6:00:01 AM,C,19.128
7/24/11 7:00:01 AM,C,19.628
7/24/11 8:00:01 AM,C,23.631
7/24/11 9:00:01 AM,C,28.63
7/24/11 10:00:01 AM,C,28.13
7/24/11 11:00:01 AM,C,29.13
7/24/11 12:00:01 PM,C,30.129
7/24/11 1:00:01 PM,C,31.128
7/24/11 2:00:01 PM,C,28.63
7/24/11 3:00:01 PM,C,26.631
7/24/11 4:00:01 PM,C,28.13
7/24/11 5:00:01 PM,C,29.629
7/24/11 6:00:01 PM,C,22.63
7/24/11 7:00:01 PM,C,25.631
7/24/11 8:00:01 PM,C,25.131
7/24/11 9:00:01 PM,C,23.631
7/24/11 10:00:01 PM,C,23.131
7/24/11 11:00:01 PM,C,22.63
7/25/11 12:00:01 AM,C,22.63
7/25/11 1:00:01 AM,C,23.131
7/25/11 2:00:01 AM,C,21.13
7/25/11 3:00:01 AM,C,21.63
7/25/11 4:00:01 AM,C,22.13
7/25/11 5:00:01 AM,C,22.13
7/25/11 6:00:01 AM,C,21.13
7/25/11 7:00:01 AM,C,21.63
7/25/11 8:00:01 AM,C,24.631
7/25/11 9:00:01 AM,C,28.13
7/25/11 10:00:01 AM,C,30.629
7/25/11 11:00:01 AM,C,31.128
7/25/11 12:00:01 PM,C,33.626
7/25/11 1:00:01 PM,C,29.629
7/25/11 2:00:01 PM,C,31.128
7/25/11 3:00:01 PM,C,33.626
7/25/11 4:00:01 PM,C,31.628
7/25/11 5:00:01 PM,C,31.128
7/25/11 6:00:01 PM,C,29.629
7/25/11 7:00:01 PM,C,28.63
7/25/11 8:00:01 PM,C,26.631
7/25/11 9:00:01 PM,C,25.631
7/25/11 10:00:01 PM,C,25.631
7/25/11 11:00:01 PM,C,23.631
7/26/11 12:00:01 AM,C,22.13
7/26/11 1:00:01 AM,C,22.13
7/26/11 2:00:01 AM,C,20.629
7/26/11 3:00:01 AM,C,23.631
7/26/11 4:00:01 AM,C,23.631
7/26/11 5:00:01 AM,C,22.63
7/26/11 6:00:01 AM,C,22.63
7/26/11 7:00:01 AM,C,22.63
7/26/11 8:00:01 AM,C,25.131
7/26/11 9:00:01 AM,C,31.128
7/26/11 10:00:01 AM,C,32.127
7/26/11 11:00:01 AM,C,31.128
7/26/11 12:00:01 PM,C,33.126
7/26/11 1:00:01 PM,C,32.627
7/26/11 2:00:01 PM,C,28.63
7/26/11 3:00:01 PM,C,32.127
7/26/11 4:00:01 PM,C,31.628
7/26/11 5:00:01 PM,C,30.629
7/26/11 6:00:01 PM,C,29.629
7/26/11 7:00:01 PM,C,27.63
7/26/11 8:00:01 PM,C,26.631
7/26/11 9:00:01 PM,C,25.631
7/26/11 10:00:01 PM,C,26.131
7/26/11 11:00:01 PM,C,25.631
7/27/11 12:00:01 AM,C,25.631
7/27/11 1:00:01 AM,C,25.631
7/27/11 2:00:01 AM,C,24.131
7/27/11 3:00:01 AM,C,23.131
7/27/11 4:00:01 AM,C,23.131
7/27/11 5:00:01 AM,C,23.131
7/27/11 6:00:01 AM,C,23.631
7/27/11 7:00:01 AM,C,23.131
7/27/11 8:00:01 AM,C,25.631
7/27/11 9:00:01 AM,C,29.629
7/27/11 10:00:01 AM,C,31.628
7/27/11 11:00:01 AM,C,32.127
7/27/11 12:00:01 PM,C,32.627
7/27/11 1:00:01 PM,C,34.125
7/27/11 2:00:01 PM,C,33.126
7/27/11 3:00:01 PM,C,34.125
7/27/11 4:00:01 PM,C,29.13
7/27/11 5:00:01 PM,C,28.63
7/27/11 6:00:01 PM,C,28.13
7/27/11 7:00:01 PM,C,27.131
7/27/11 8:00:01 PM,C,25.631
7/27/11 9:00:01 PM,C,25.631
7/27/11 10:00:01 PM,C,25.631
7/27/11 11:00:01 PM,C,23.631
7/28/11 12:00:01 AM,C,25.131
7/28/11 1:00:01 AM,C,24.131
7/28/11 2:00:01 AM,C,23.631
7/28/11 3:00:01 AM,C,23.631
7/28/11 4:00:01 AM,C,22.63
7/28/11 5:00:01 AM,C,21.13
7/28/11 6:00:01 AM,C,21.63
7/28/11 7:00:01 AM,C,21.63
7/28/11 8:00:01 AM,C,26.131
7/28/11 9:00:01 AM,C,31.128
7/28/11 10:00:01 AM,C,32.127
7/28/11 11:00:01 AM,C,31.628
7/28/11 12:00:01 PM,C,31.128
7/28/11 1:00:01 PM,C,30.629
7/28/11 2:00:01 PM,C,33.126
7/28/11 3:00:01 PM,C,32.627
7/28/11 4:00:01 PM,C,31.128
7/28/11 5:00:01 PM,C,31.128
7/28/11 6:00:01 PM,C,32.127
7/28/11 7:00:01 PM,C,29.13
7/28/11 8:00:01 PM,C,27.63
7/28/11 9:00:01 PM,C,26.131
7/28/11 10:00:01 PM,C,25.631
7/28/11 11:00:01 PM,C,24.631
7/29/11 12:00:01 AM,C,23.631
7/29/11 1:00:01 AM,C,22.63
7/29/11 2:00:01 AM,C,22.13
7/29/11 3:00:01 AM,C,22.13
7/29/11 4:00:01 AM,C,20.629
7/29/11 5:00:01 AM,C,21.13
7/29/11 6:00:01 AM,C,20.629
7/29/11 7:00:01 AM,C,19.628
7/29/11 8:00:01 AM,C,24.631
7/29/11 9:00:01 AM,C,26.631
7/29/11 10:00:01 AM,C,29.13
7/29/11 11:00:01 AM,C,29.13
7/29/11 12:00:01 PM,C,30.629
7/29/11 1:00:01 PM,C,27.63
7/29/11 2:00:01 PM,C,28.13
7/29/11 3:00:01 PM,C,27.131
7/29/11 4:00:01 PM,C,27.63
7/29/11 5:00:01 PM,C,25.631
7/29/11 6:00:01 PM,C,25.631
7/29/11 7:00:01 PM,C,25.131
7/29/11 8:00:01 PM,C,24.131
7/29/11 9:00:01 PM,C,23.631
7/29/11 10:00:01 PM,C,22.13
7/29/11 11:00:01 PM,C,21.63
7/30/11 12:00:01 AM,C,21.63
7/30/11 1:00:01 AM,C,21.63
7/30/11 2:00:01 AM,C,21.13
7/30/11 3:00:01 AM,C,20.629
7/30/11 4:00:01 AM,C,20.129
7/30/11 5:00:01 AM,C,21.13
7/30/11 6:00:01 AM,C,20.629
7/30/11 7:00:01 AM,C,20.629
7/30/11 8:00:01 AM,C,24.631
7/30/11 9:00:01 AM,C,28.13
7/30/11 10:00:01 AM,C,28.63
7/30/11 11:00:01 AM,C,29.13
7/30/11 12:00:01 PM,C,29.629
7/30/11 1:00:01 PM,C,28.63
7/30/11 2:00:01 PM,C,27.131
7/30/11 3:00:01 PM,C,30.129
7/30/11 4:00:01 PM,C,29.629
7/30/11 5:00:01 PM,C,29.629
7/30/11 6:00:01 PM,C,28.63
7/30/11 7:00:01 PM,C,24.631
7/30/11 8:00:01 PM,C,24.631
7/30/11 9:00:01 PM,C,23.631
7/30/11 10:00:01 PM,C,23.131
7/30/11 11:00:01 PM,C,22.63
7/31/11 12:00:01 AM,C,20.629
7/31/11 1:00:01 AM,C,20.129
7/31/11 2:00:01 AM,C,19.628
7/31/11 3:00:01 AM,C,19.128
7/31/11 4:00:01 AM,C,18.127
7/31/11 5:00:01 AM,C,17.126
7/31/11 6:00:01 AM,C,17.126
7/31/11 7:00:01 AM,C,17.126
7/31/11 8:00:01 AM,C,18.628
7/31/11 9:00:01 AM,C,25.631
7/31/11 10:00:01 AM,C,26.131
7/31/11 11:00:01 AM,C,25.131
7/31/11 12:00:01 PM,C,24.631
7/31/11 1:00:01 PM,C,25.631
7/31/11 2:00:01 PM,C,27.131
7/31/11 3:00:01 PM,C,28.13
7/31/11 4:00:01 PM,C,27.63
7/31/11 5:00:01 PM,C,27.63
7/31/11 6:00:01 PM,C,28.13
7/31/11 7:00:01 PM,C,26.131
7/31/11 8:00:01 PM,C,25.131
7/31/11 9:00:01 PM,C,23.631
7/31/11 10:00:01 PM,C,23.131
7/31/11 11:00:01 PM,C,22.63
8/1/11 12:00:01 AM,C,21.63
8/1/11 1:00:01 AM,C,21.13
8/1/11 2:00:01 AM,C,20.129
8/1/11 3:00:01 AM,C,20.129
8/1/11 4:00:01 AM,C,19.628
8/1/11 5:00:01 AM,C,20.129
8/1/11 6:00:01 AM,C,19.628
8/1/11 7:00:01 AM,C,20.129
8/1/11 8:00:01 AM,C,24.631
8/1/11 9:00:01 AM,C,28.63
8/1/11 10:00:01 AM,C,31.128
8/1/11 11:00:01 AM,C,30.629
8/1/11 12:00:01 PM,C,31.628
8/1/11 1:00:01 PM,C,32.127
8/1/11 2:00:01 PM,C,31.628
8/1/11 3:00:01 PM,C,32.127
8/1/11 4:00:01 PM,C,31.128
8/1/11 5:00:01 PM,C,32.127
8/1/11 6:00:01 PM,C,31.128
8/1/11 7:00:01 PM,C,27.63
8/1/11 8:00:01 PM,C,27.131
8/1/11 9:00:01 PM,C,26.131
8/1/11 10:00:01 PM,C,25.631
8/1/11 11:00:01 PM,C,25.131
8/2/11 12:00:01 AM,C,25.131
8/2/11 1:00:01 AM,C,24.631
8/2/11 2:00:01 AM,C,23.631
8/2/11 3:00:01 AM,C,23.631
8/2/11 4:00:01 AM,C,24.131
8/2/11 5:00:01 AM,C,24.131
8/2/11 6:00:01 AM,C,23.631
8/2/11 7:00:01 AM,C,24.631
8/2/11 8:00:01 AM,C,26.631
8/2/11 9:00:01 AM,C,29.629
8/2/11 10:00:01 AM,C,33.126
8/2/11 11:00:01 AM,C,32.127
8/2/11 12:00:01 PM,C,34.125
8/2/11 1:00:01 PM,C,31.128
8/2/11 2:00:01 PM,C,34.125
8/2/11 3:00:01 PM,C,30.629
8/2/11 4:00:01 PM,C,31.128
8/2/11 5:00:01 PM,C,31.628
8/2/11 6:00:01 PM,C,32.127
8/2/11 7:00:01 PM,C,30.129
8/2/11 8:00:01 PM,C,29.13
8/2/11 9:00:01 PM,C,27.131
8/2/11 10:00:01 PM,C,26.631
8/2/11 11:00:01 PM,C,26.131
8/3/11 12:00:01 AM,C,24.631
8/3/11 1:00:01 AM,C,23.631
8/3/11 2:00:01 AM,C,22.63
8/3/11 3:00:01 AM,C,22.63
8/3/11 4:00:01 AM,C,23.131
8/3/11 5:00:01 AM,C,23.131
8/3/11 6:00:01 AM,C,23.131
8/3/11 7:00:01 AM,C,23.131
8/3/11 8:00:01 AM,C,26.131
8/3/11 9:00:01 AM,C,29.629
8/3/11 10:00:01 AM,C,30.629
8/3/11 11:00:01 AM,C,30.129
8/3/11 12:00:01 PM,C,30.629
8/3/11 1:00:01 PM,C,31.628
8/3/11 2:00:01 PM,C,33.126
8/3/11 3:00:01 PM,C,30.629
8/3/11 4:00:01 PM,C,31.128
8/3/11 5:00:01 PM,C,28.63
8/3/11 6:00:01 PM,C,29.13
8/3/11 7:00:01 PM,C,28.13
8/3/11 8:00:01 PM,C,27.131
8/3/11 9:00:01 PM,C,25.631
8/3/11 10:00:01 PM,C,25.131
8/3/11 11:00:01 PM,C,24.131
8/4/11 12:00:01 AM,C,23.131
8/4/11 1:00:01 AM,C,22.63
8/4/11 2:00:01 AM,C,22.63
8/4/11 3:00:01 AM,C,22.13
8/4/11 4:00:01 AM,C,21.63
8/4/11 5:00:01 AM,C,22.63
8/4/11 6:00:01 AM,C,22.63
8/4/11 7:00:01 AM,C,22.63
8/4/11 8:00:01 AM,C,26.131
8/4/11 9:00:01 AM,C,28.63
8/4/11 10:00:01 AM,C,30.129
8/4/11 11:00:01 AM,C,31.128
8/4/11 12:00:01 PM,C,29.629
8/4/11 1:00:01 PM,C,30.629
8/4/11 2:00:01 PM,C,30.629
8/4/11 3:00:01 PM,C,30.629
8/4/11 4:00:01 PM,C,31.628
8/4/11 5:00:01 PM,C,32.127
8/4/11 6:00:01 PM,C,31.128
8/4/11 7:00:01 PM,C,28.13
8/4/11 8:00:01 PM,C,27.63
8/4/11 9:00:01 PM,C,26.631
8/4/11 10:00:01 PM,C,26.131
8/4/11 11:00:01 PM,C,25.631
8/5/11 12:00:01 AM,C,24.631
8/5/11 1:00:01 AM,C,23.631
8/5/11 2:00:01 AM,C,23.131
8/5/11 3:00:01 AM,C,22.63
8/5/11 4:00:01 AM,C,22.63
8/5/11 5:00:01 AM,C,23.631
8/5/11 6:00:01 AM,C,22.63
8/5/11 7:00:01 AM,C,23.131
8/5/11 8:00:01 AM,C,24.131
8/5/11 9:00:01 AM,C,29.13
8/5/11 10:00:01 AM,C,31.628
8/5/11 11:00:01 AM,C,32.627
8/5/11 12:00:01 PM,C,33.126
8/5/11 1:00:01 PM,C,31.128
8/5/11 2:00:01 PM,C,36.621
8/5/11 3:00:01 PM,C,31.128
8/5/11 4:00:01 PM,C,32.627
8/5/11 5:00:01 PM,C,30.629
8/5/11 6:00:01 PM,C,31.128
8/5/11 7:00:01 PM,C,21.63
8/5/11 8:00:01 PM,C,25.131
8/5/11 9:00:01 PM,C,26.131
8/5/11 10:00:01 PM,C,26.131
8/5/11 11:00:01 PM,C,24.631
8/6/11 12:00:01 AM,C,24.131
8/6/11 1:00:01 AM,C,24.631
8/6/11 2:00:01 AM,C,25.131
8/6/11 3:00:01 AM,C,24.631
8/6/11 4:00:01 AM,C,22.63
8/6/11 5:00:01 AM,C,23.631
8/6/11 6:00:01 AM,C,23.631
8/6/11 7:00:01 AM,C,23.131
8/6/11 8:00:01 AM,C,24.131
8/6/11 9:00:01 AM,C,24.631
8/6/11 10:00:01 AM,C,24.131
8/6/11 11:00:01 AM,C,26.631
8/6/11 12:00:01 PM,C,31.128
8/6/11 1:00:01 PM,C,31.628
8/6/11 2:00:01 PM,C,32.627
8/6/11 3:00:01 PM,C,34.125
8/6/11 4:00:01 PM,C,33.126
8/6/11 5:00:01 PM,C,32.127
8/6/11 6:00:01 PM,C,32.127
8/6/11 7:00:01 PM,C,30.129
8/6/11 8:00:01 PM,C,27.131
8/6/11 9:00:01 PM,C,27.131
8/6/11 10:00:01 PM,C,26.631
8/6/11 11:00:01 PM,C,26.131
8/7/11 12:00:01 AM,C,25.631
8/7/11 1:00:01 AM,C,24.131
8/7/11 2:00:01 AM,C,24.131
8/7/11 3:00:01 AM,C,24.131
8/7/11 4:00:01 AM,C,22.63
8/7/11 5:00:01 AM,C,22.13
8/7/11 6:00:01 AM,C,22.13
8/7/11 7:00:01 AM,C,23.631
8/7/11 8:00:01 AM,C,24.131
8/7/11 9:00:01 AM,C,27.63
8/7/11 10:00:01 AM,C,30.629
8/7/11 11:00:01 AM,C,31.128
8/7/11 12:00:01 PM,C,33.126
8/7/11 1:00:01 PM,C,30.629
8/7/11 2:00:01 PM,C,31.128
8/7/11 3:00:01 PM,C,31.128
8/7/11 4:00:01 PM,C,29.629
8/7/11 5:00:01 PM,C,29.629
8/7/11 6:00:01 PM,C,27.131
8/7/11 7:00:01 PM,C,20.629
8/7/11 8:00:01 PM,C,26.631
8/7/11 9:00:01 PM,C,24.631
8/7/11 10:00:01 PM,C,23.631
8/7/11 11:00:01 PM,C,23.631
8/8/11 12:00:01 AM,C,24.131
8/8/11 1:00:01 AM,C,25.131
8/8/11 2:00:01 AM,C,24.131
8/8/11 3:00:01 AM,C,24.131
8/8/11 4:00:01 AM,C,23.131
8/8/11 5:00:01 AM,C,22.13
8/8/11 6:00:01 AM,C,21.13
8/8/11 7:00:01 AM,C,22.63
8/8/11 8:00:01 AM,C,25.131
8/8/11 9:00:01 AM,C,26.631
8/8/11 10:00:01 AM,C,33.126
8/8/11 11:00:01 AM,C,32.127
8/8/11 12:00:01 PM,C,33.126
8/8/11 1:00:01 PM,C,32.627
8/8/11 2:00:01 PM,C,35.123
8/8/11 3:00:01 PM,C,31.128
8/8/11 4:00:01 PM,C,29.13
8/8/11 5:00:01 PM,C,25.131
8/8/11 6:00:01 PM,C,27.63
8/8/11 7:00:01 PM,C,29.13
8/8/11 8:00:01 PM,C,28.13
8/8/11 9:00:01 PM,C,27.63
8/8/11 10:00:01 PM,C,27.131
8/8/11 11:00:01 PM,C,26.631
8/9/11 12:00:01 AM,C,26.131
8/9/11 1:00:01 AM,C,26.131
8/9/11 2:00:01 AM,C,25.131
8/9/11 3:00:01 AM,C,25.631
8/9/11 4:00:01 AM,C,23.631
8/9/11 5:00:01 AM,C,25.131
8/9/11 6:00:01 AM,C,24.131
8/9/11 7:00:01 AM,C,24.131
8/9/11 8:00:01 AM,C,27.131
8/9/11 9:00:01 AM,C,32.127
8/9/11 10:00:01 AM,C,33.626
8/9/11 11:00:01 AM,C,33.126
8/9/11 12:00:01 PM,C,32.627
8/9/11 1:00:01 PM,C,33.126
8/9/11 2:00:01 PM,C,34.125
8/9/11 3:00:01 PM,C,33.626
8/9/11 4:00:01 PM,C,33.126
8/9/11 5:00:01 PM,C,32.127
8/9/11 6:00:01 PM,C,30.629
8/9/11 7:00:01 PM,C,30.129
8/9/11 8:00:01 PM,C,26.131
8/9/11 9:00:01 PM,C,27.131
8/9/11 10:00:01 PM,C,26.631
8/9/11 11:00:01 PM,C,26.131
8/10/11 12:00:01 AM,C,25.131
8/10/11 1:00:01 AM,C,24.131
8/10/11 2:00:01 AM,C,23.131
8/10/11 3:00:01 AM,C,23.631
8/10/11 4:00:01 AM,C,23.131
8/10/11 5:00:01 AM,C,23.631
8/10/11 6:00:01 AM,C,24.131
8/10/11 7:00:01 AM,C,24.631
8/10/11 8:00:01 AM,C,25.631
8/10/11 9:00:01 AM,C,28.63
8/10/11 10:00:01 AM,C,29.629
8/10/11 11:00:01 AM,C,30.629
8/10/11 12:00:01 PM,C,31.628
8/10/11 1:00:01 PM,C,33.126
8/10/11 2:00:01 PM,C,32.127
8/10/11 3:00:01 PM,C,34.125
8/10/11 4:00:01 PM,C,30.629
8/10/11 5:00:01 PM,C,30.629
8/10/11 6:00:01 PM,C,31.628
8/10/11 7:00:01 PM,C,28.13
8/10/11 8:00:01 PM,C,27.131
8/10/11 9:00:01 PM,C,26.631
8/10/11 10:00:01 PM,C,26.631
8/10/11 11:00:01 PM,C,27.131
8/11/11 12:00:01 AM,C,25.131
8/11/11 1:00:01 AM,C,25.631
8/11/11 2:00:01 AM,C,22.63
8/11/11 3:00:01 AM,C,21.13
8/11/11 4:00:01 AM,C,20.629
8/11/11 5:00:01 AM,C,21.13
8/11/11 6:00:01 AM,C,20.629
8/11/11 7:00:01 AM,C,20.629
8/11/11 8:00:01 AM,C,21.63
8/11/11 9:00:01 AM,C,22.13
8/11/11 10:00:01 AM,C,27.131
8/11/11 11:00:01 AM,C,31.128
8/11/11 12:00:01 PM,C,32.127
8/11/11 1:00:01 PM,C,32.127
8/11/11 2:00:01 PM,C,20.629
8/11/11 3:00:01 PM,C,23.631
8/11/11 4:00:01 PM,C,28.13
8/11/11 5:00:01 PM,C,26.131
8/11/11 6:00:01 PM,C,23.131
8/11/11 7:00:01 PM,C,25.631
8/11/11 8:00:01 PM,C,24.631
8/11/11 9:00:01 PM,C,23.131
8/11/11 10:00:01 PM,C,22.63
8/11/11 11:00:01 PM,C,21.13
8/12/11 12:00:01 AM,C,20.629
8/12/11 1:00:01 AM,C,21.13
8/12/11 2:00:01 AM,C,21.13
8/12/11 3:00:01 AM,C,20.129
8/12/11 4:00:01 AM,C,20.629
8/12/11 5:00:01 AM,C,18.628
8/12/11 6:00:01 AM,C,19.128
8/12/11 7:00:01 AM,C,19.628
8/12/11 8:00:01 AM,C,21.63
8/12/11 9:00:01 AM,C,24.131
8/12/11 10:00:01 AM,C,29.13
8/12/11 11:00:01 AM,C,24.631
8/12/11 12:00:01 PM,C,27.131
8/12/11 1:00:01 PM,C,27.131
8/12/11 2:00:01 PM,C,28.13
8/12/11 3:00:01 PM,C,28.63
8/12/11 4:00:01 PM,C,28.63
8/12/11 5:00:01 PM,C,28.63
